date,price
2001-08-17,114.93
2001-09-16,153.98
2001-10-16,111.73
2001-11-15,181.02
2001-12-15,173.29
2002-01-14,124.28
2002-02-13,155.79
2002-03-15,187.71
2002-04-14,186.05
2002-05-14,133.52
2002-06-13,123.44
2002-07-13,167.47
2002-08-12,145.79
2002-09-11,168.71
2002-10-11,143.6
2002-11-10,113.05
2002-12-10,159.61
2003-01-09,159.27
2003-02-08,154.9
2003-03-10,139.13
2003-04-09,111.3
2003-05-09,125.85
2003-06-08,113.24
2003-07-08,186.86
2003-08-07,146.92
2003-09-06,132.47
2003-10-06,198.34
2003-11-05,129.33
2003-12-05,181.77
2004-01-04,200.73
2004-02-03,143.02
2004-03-04,122.29
2004-04-03,126.81
2004-05-03,111.85
2004-06-02,127.57
2004-07-02,181.81
2004-08-01,124.21
2004-08-31,138.89
2004-09-30,139.66
2004-10-30,146.73
2004-11-29,183.26
2004-12-29,148.82
2005-01-28,163.67
2005-02-27,151.05
2005-03-29,161.69
2005-04-28,153.32
2005-05-28,132.9
2005-06-27,182.39
2005-07-27,136.32
2005-08-26,165.31
2005-09-25,137.01
2005-10-25,142.87
2005-11-24,122.91
2005-12-24,115.79
2006-01-23,129.38
2006-02-22,122.02
2006-03-24,157.88
2006-04-23,164.85
2006-05-23,146.41
2006-06-22,180.43
2006-07-22,133.28
2006-08-21,192.15
2006-09-20,175.61
2006-10-20,175.14
2006-11-19,140.74
2006-12-19,149.36
2007-01-18,159.9
2007-02-17,116.42
2007-03-19,119.27
2007-04-18,145.29
2007-05-18,161.13
2007-06-17,170.25
2007-07-17,181.25
2007-08-16,155.9
2007-09-15,111.88
2007-10-15,160.64
2007-11-14,194.18
2007-12-14,159.61
2008-01-13,134.97
2008-02-12,147.02
2008-03-13,176.0
2008-04-12,181.62
2008-05-12,176.66
2008-06-11,166.3
2008-07-11,176.4
2008-08-10,146.3
2008-09-09,171.28
2008-10-09,165.6
2008-11-08,176.34
2008-12-08,129.38
2009-01-07,146.29
2009-02-06,153.81
2009-03-08,157.06
2009-04-07,178.68
2009-05-07,145.68
2009-06-06,121.86
2009-07-06,184.0
2009-08-05,142.97
2009-09-04,155.88
2009-10-04,120.6
2009-11-03,156.01
2009-12-03,184.82
2010-01-02,166.29
2010-02-01,142.25
2010-03-03,171.85
2010-04-02,152.82
2010-05-02,171.14
2010-06-01,119.46
2010-07-01,111.08
2010-07-31,160.41
2010-08-30,197.44
2010-09-29,134.24
2010-10-29,173.27
2010-11-28,189.26
2010-12-28,198.91
2011-01-27,124.87
2011-02-26,132.13
2011-03-28,133.59
2011-04-27,177.82
2011-05-27,118.1
2011-06-26,152.48
2011-07-26,116.83
2011-08-25,193.52
2011-09-24,196.33
2011-10-24,140.03
2011-11-23,145.48
2011-12-23,193.96
2012-01-22,137.67
2012-02-21,167.68
2012-03-22,190.05
2012-04-21,179.19
2012-05-21,116.11
2012-06-20,189.09
2012-07-20,111.73
2012-08-19,199.63
2012-09-18,191.61
2012-10-18,128.48
2012-11-17,148.73
2012-12-17,125.3
2013-01-16,153.13
2013-02-15,127.29
2013-03-17,192.86
2013-04-16,185.57
2013-05-16,191.1
2013-06-15,131.44
2013-07-15,191.59
2013-08-14,139.9
2013-09-13,136.91
2013-10-13,170.13
2013-11-12,148.07
2013-12-12,112.55
2014-01-11,115.42
2014-02-10,117.19
2014-03-12,187.52
2014-04-11,174.88
2014-05-11,179.68
2014-06-10,147.38
2014-07-10,122.24
2014-08-09,164.01
2014-09-08,125.73
2014-10-08,112.8
2014-11-07,168.26
2014-12-07,148.89
2015-01-06,115.04
2015-02-05,173.14
2015-03-07,149.15
2015-04-06,117.81
2015-05-06,146.41
2015-06-05,198.96
2015-07-05,136.51
2015-08-04,148.24
2015-09-03,197.45
2015-10-03,148.74
2015-11-02,151.2
2015-12-02,120.26
2016-01-01,114.9
2016-01-31,117.13
2016-03-01,154.93
2016-03-31,151.27
2016-04-30,189.4
2016-05-30,114.96
2016-06-29,171.26
2016-07-29,172.54
2016-08-28,170.09
2016-09-27,190.49
2016-10-27,122.68
2016-11-26,147.56
2016-12-26,160.17
2017-01-25,133.74
2017-02-24,134.64
2017-03-26,128.51
2017-04-25,198.02
2017-05-25,192.91
2017-06-24,111.56
2017-07-24,178.71
2017-08-23,200.59
2017-09-22,112.52
2017-10-22,191.49
2017-11-21,119.27
2017-12-21,193.68
2018-01-20,175.75
2018-02-19,112.69
2018-03-21,195.59
2018-04-20,122.53
2018-05-20,138.76
2018-06-19,161.2
2018-07-19,153.97
2018-08-18,176.11
2018-09-17,186.06
2018-10-17,124.6
2018-11-16,135.41
2018-12-16,118.54
2019-01-15,143.49
2019-02-14,144.13
2019-03-16,115.49
2019-04-15,113.52
2019-05-15,133.99
2019-06-14,193.39
2019-07-14,162.6
2019-08-13,122.85
2019-09-12,111.98
2019-10-12,179.55
2019-11-11,184.31
2019-12-11,164.32
2020-01-10,111.88
2020-02-09,187.13
2020-03-10,155.14
2020-04-09,177.36
2020-05-09,198.99
2020-06-08,118.25
2020-07-08,126.37
2020-08-07,188.35
2020-09-06,151.98
2020-10-06,119.94
2020-11-05,176.89
2020-12-05,184.5
2021-01-04,136.3
2021-02-03,128.83
2021-03-05,139.94
2021-04-04,197.13
2021-05-04,116.11
2021-06-03,142.8
2021-07-03,141.2
2021-08-02,121.0
